ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
2927,Nc12,EcoRegion,NA0527,EcoRegion-50527,,,,1981,,
2928,Nc13,EcoRegion,NA0527,EcoRegion-50527,,,,1981,,
2929,Nc14,EcoRegion,NA0516,EcoRegion-50516,,,,1981,,
2930,Nc15,EcoRegion,NA0519,EcoRegion-50519,,,,1981,,
2931,Nc16,EcoRegion,NA1202,EcoRegion-51202,,,,1981,,
2932,Nc17,EcoRegion,NA1202,EcoRegion-51202,,,,1981,,
2933,Nc18,EcoRegion,NA1202,EcoRegion-51202,,,,1981,,
2934,Nc19,EcoRegion,NA1202,EcoRegion-51202,,,,1981,,
2935,Nc2,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
2936,Nc20,EcoRegion,NA1202,EcoRegion-51202,,,,1981,,
2937,Nc21,EcoRegion,NA0519,EcoRegion-50519,,,,1981,,
2938,Nc22,EcoRegion,NA0801,EcoRegion-50801,,,,1981,,
2939,Nc23,EcoRegion,NA0527,EcoRegion-50527,,,,1981,,
2940,Nc24,EcoRegion,NA0801,EcoRegion-50801,,,,1981,,
2941,Nc25,EcoRegion,NA0801,EcoRegion-50801,,,,1981,,
2942,Nc26,EcoRegion,NA1202,EcoRegion-51202,,,,1981,,
2943,Nc27,EcoRegion,NA1308,EcoRegion-51308,,,,1981,,
2944,Nc28,EcoRegion,NA1203,EcoRegion-51203,,,,1981,,
2945,Nc29,EcoRegion,NA1201,EcoRegion-51201,,,,1981,,
2946,Nc3,EcoRegion,NA0801,EcoRegion-50801,,,,1981,,
2947,Nc30,EcoRegion,NA1203,EcoRegion-51203,,,,1981,,
2948,Nc31,EcoRegion,NA1310,EcoRegion-51310,,,,1981,,
2949,Nc32,EcoRegion,NA1201,EcoRegion-51201,,,,1981,,
2950,Nc33,EcoRegion,NA1201,EcoRegion-51201,,,,1981,,
2951,Nc34,EcoRegion,NA1310,EcoRegion-51310,,,,1981,,
2952,Nc4,EcoRegion,NA0512,EcoRegion-50512,,,,1981,,
2953,Nc5,EcoRegion,NA0527,EcoRegion-50527,,,,1981,,
2954,Nc6,EcoRegion,NA0526,EcoRegion-50526,,,,1981,,
2955,Nc7,EcoRegion,NA0516,EcoRegion-50516,,,,1981,,
2956,Nc8,EcoRegion,NA0508,EcoRegion-50508,,,,1981,,
2957,Nc9,EcoRegion,NA0512,EcoRegion-50512,,,,1981,,
2958,Nd1,EcoRegion,NA0813,EcoRegion-50813,,,,1981,,
2959,Nd10,EcoRegion,NA0506,EcoRegion-50506,,,,1981,,
2960,Nd11,EcoRegion,NA0522,EcoRegion-50522,,,,1981,,
2961,Nd12,EcoRegion,NA0528,EcoRegion-50528,,,,1981,,
2962,Nd13,EcoRegion,NA0518,EcoRegion-50518,,,,1981,,
2963,Nd14,EcoRegion,NA0518,EcoRegion-50518,,,,1981,,
2964,Nd15,EcoRegion,NA0507,EcoRegion-50507,,,,1981,,
2965,Nd16,EcoRegion,NA0507,EcoRegion-50507,,,,1981,,
2966,Nd17,EcoRegion,NA0508,EcoRegion-50508,,,,1981,,
2967,Nd18,EcoRegion,NA0512,EcoRegion-50512,,,,1981,,
2968,Nd19,EcoRegion,NA1309,EcoRegion-51309,,,,1981,,
2969,Nd2,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
2970,Nd20,EcoRegion,NA0528,EcoRegion-50528,,,,1981,,
2971,Nd21,EcoRegion,NA1309,EcoRegion-51309,,,,1981,,
2972,Nd22,EcoRegion,NA1309,EcoRegion-51309,,,,1981,,
2973,Nd23,EcoRegion,NA1309,EcoRegion-51309,,,,1981,,
2974,Nd24,EcoRegion,NA1309,EcoRegion-51309,,,,1981,,
2975,Nd25,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
2976,Nd26,EcoRegion,NA1309,EcoRegion-51309,,,,1981,,
2977,Nd27,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
2978,Nd28,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
2979,Nd29,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
2980,Nd3,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
2981,Nd30,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
2982,Nd31,EcoRegion,NA0527,EcoRegion-50527,,,,1981,,
2983,Nd32,EcoRegion,NA1308,EcoRegion-51308,,,,1981,,
2984,Nd33,EcoRegion,NA1308,EcoRegion-51308,,,,1981,,
2985,Nd34,EcoRegion,NA1308,EcoRegion-51308,,,,1981,,
2986,Nd35,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
2987,Nd36,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
2988,Nd37,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
2989,Nd38,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
2990,Nd39,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
2991,Nd4,EcoRegion,NA0813,EcoRegion-50813,,,,1981,,
2992,Nd40,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
2993,Nd41,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
2994,Nd42,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
2995,Nd43,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
2996,Nd44,EcoRegion,NA1309,EcoRegion-51309,,,,1981,,
2997,Nd45,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
2998,Nd46,EcoRegion,NA1309,EcoRegion-51309,,,,1981,,
2999,Nd47,EcoRegion,NA0528,EcoRegion-50528,,,,1981,,
3000,Nd48,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
3001,Nd49,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
3002,Nd5,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
3003,Nd50,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
3004,Nd51,EcoRegion,NA1308,EcoRegion-51308,,,,1981,,
3005,Nd52,EcoRegion,NA1308,EcoRegion-51308,,,,1981,,
3006,Nd53,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
3007,Nd54,EcoRegion,NA1308,EcoRegion-51308,,,,1981,,
3008,Nd55,EcoRegion,NA1308,EcoRegion-51308,,,,1981,,
3009,Nd56,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
3010,Nd57,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
3011,Nd58,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
3012,Nd59,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
3013,Nd6,EcoRegion,NA0527,EcoRegion-50527,,,,1981,,
3014,Nd60,EcoRegion,NA0511,EcoRegion-50511,,,,1981,,
3015,Nd61,EcoRegion,NA0815,EcoRegion-50815,,,,1981,,
3016,Nd62,EcoRegion,NA0511,EcoRegion-50511,,,,1981,,
3017,Nd63,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
3018,Nd64,EcoRegion,NA0528,EcoRegion-50528,,,,1981,,
3019,Nd65,EcoRegion,NA1308,EcoRegion-51308,,,,1981,,
3020,Nd66,EcoRegion,NA0503,EcoRegion-50503,,,,1981,,
3021,Nd67,EcoRegion,NA1310,EcoRegion-51310,,,,1981,,
3022,Nd7,EcoRegion,NA0518,EcoRegion-50518,,,,1981,,
3023,Nd8,EcoRegion,NA0514,EcoRegion-50514,,,,1981,,
3024,Nd9,EcoRegion,NA0524,EcoRegion-50524,,,,1981,,
3025,Ne1,EcoRegion,NA0811,EcoRegion-50811,,,,1981,,
3026,Ne10,EcoRegion,NA0811,EcoRegion-50811,,,,1981,,
3027,Ne11,EcoRegion,NA0811,EcoRegion-50811,,,,1981,,
3028,Ne12,EcoRegion,NA0811,EcoRegion-50811,,,,1981,,
3029,Ne13,EcoRegion,NA0518,EcoRegion-50518,,,,1981,,
3030,Ne14,EcoRegion,NA0608,EcoRegion-50608,,,,1981,,
3031,Ne15,EcoRegion,NA0811,EcoRegion-50811,,,,1981,,
3032,Ne16,EcoRegion,NA0701,EcoRegion-50701,,,,1981,,
3033,Ne17,EcoRegion,NA0803,EcoRegion-50803,,,,1981,,
3034,Ne18,EcoRegion,NA0518,EcoRegion-50518,,,,1981,,
3035,Ne19,EcoRegion,NA0415,EcoRegion-50415,,,,1981,,
3036,Ne2,EcoRegion,NA0803,EcoRegion-50803,,,,1981,,
3037,Ne20,EcoRegion,NA0415,EcoRegion-50415,,,,1981,,
3038,Ne21,EcoRegion,NA1312,EcoRegion-51312,,,,1981,,
3039,Ne3,EcoRegion,NA0803,EcoRegion-50803,,,,1981,,
3040,Ne4,EcoRegion,NA0528,EcoRegion-50528,,,,1981,,
3041,Ne5,EcoRegion,NA0815,EcoRegion-50815,,,,1981,,
3042,Ne6,EcoRegion,NA0811,EcoRegion-50811,,,,1981,,
3043,Ne7,EcoRegion,NA0802,EcoRegion-50802,,,,1981,,
3044,Ne8,EcoRegion,NA0811,EcoRegion-50811,,,,1981,,
3045,Ne9,EcoRegion,NA0815,EcoRegion-50815,,,,1981,,
3046,Nf10,EcoRegion,NA0805,EcoRegion-50805,,,,1981,,
3047,Nf11,EcoRegion,NA0805,EcoRegion-50805,,,,1981,,
3048,Nf12,EcoRegion,NA0811,EcoRegion-50811,,,,1981,,
3049,Nf13,EcoRegion,NA0404,EcoRegion-50404,,,,1981,,
3050,Nf14,EcoRegion,NA0523,EcoRegion-50523,,,,1981,,
3051,Nf15,EcoRegion,NA0415,EcoRegion-50415,,,,1981,,
3052,Nf2,EcoRegion,NA0415,EcoRegion-50415,,,,1981,,
3053,Nf3,EcoRegion,NA0805,EcoRegion-50805,,,,1981,,
3054,Nf4,EcoRegion,NA0414,EcoRegion-50414,,,,1981,,
3055,Nf5,EcoRegion,NA0803,EcoRegion-50803,,,,1981,,
3056,Nf6,EcoRegion,NA0809,EcoRegion-50809,,,,1981,,
3057,Nf7,EcoRegion,NA0805,EcoRegion-50805,,,,1981,,
3058,Nf8,EcoRegion,NA0523,EcoRegion-50523,,,,1981,,
3059,Nf9,EcoRegion,NA0416,EcoRegion-50416,,,,1981,,
3060,Ng1,EcoRegion,NA0407,EcoRegion-50407,,,,1981,,
3061,Ng10,EcoRegion,NA0414,EcoRegion-50414,,,,1981,,
3062,Ng11,EcoRegion,NA0402,EcoRegion-50402,,,,1981,,
3063,Ng12,EcoRegion,NA0413,EcoRegion-50413,,,,1981,,
3064,Ng13,EcoRegion,NA0410,EcoRegion-50410,,,,1981,,
3065,Ng14,EcoRegion,NA0403,EcoRegion-50403,,,,1981,,
3066,Ng15,EcoRegion,NA0701,EcoRegion-50701,,,,1981,,
3067,Ng2,EcoRegion,NT0904,EcoRegion-60904,,,,1981,,
3068,Ng3,EcoRegion,NA0413,EcoRegion-50413,,,,1981,,
3069,Ng4,EcoRegion,NA0410,EcoRegion-50410,,,,1981,,
3070,Ng5,EcoRegion,NA0403,EcoRegion-50403,,,,1981,,
3071,Ng6,EcoRegion,NA0403,EcoRegion-50403,,,,1981,,
3072,Ng7,EcoRegion,NA0413,EcoRegion-50413,,,,1981,,
3073,Ng8,EcoRegion,NA0529,EcoRegion-50529,,,,1981,,
3074,Ng9,EcoRegion,NA0413,EcoRegion-50413,,,,1981,,
3075,Nh1,EcoRegion,NA1303,EcoRegion-51303,,,,1981,,
3076,Nh10,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
3077,Nh11,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
3078,Nh12,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
3079,Nh13,EcoRegion,NA0503,EcoRegion-50503,,,,1981,,
3080,Nh14,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
3081,Nh15,EcoRegion,NA0815,EcoRegion-50815,,,,1981,,
3082,Nh16,EcoRegion,NA0815,EcoRegion-50815,,,,1981,,
3083,Nh17,EcoRegion,NA0503,EcoRegion-50503,,,,1981,,
3084,Nh18,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
3085,Nh19,EcoRegion,NA1310,EcoRegion-51310,,,,1981,,
3086,Nh2,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
3087,Nh20,EcoRegion,NA1310,EcoRegion-51310,,,,1981,,
3088,Nh21,EcoRegion,NA1308,EcoRegion-51308,,,,1981,,
3089,Nh22,EcoRegion,NA1310,EcoRegion-51310,,,,1981,,
3090,Nh23,EcoRegion,NA0503,EcoRegion-50503,,,,1981,,
3091,Nh24,EcoRegion,NA0806,EcoRegion-50806,,,,1981,,
3092,Nh25,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
3093,Nh26,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
3094,Nh27,EcoRegion,NA0815,EcoRegion-50815,,,,1981,,
3095,Nh3,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
3096,Nh4,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
3097,Nh5,EcoRegion,NA1310,EcoRegion-51310,,,,1981,,
3098,Nh6,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
3099,Nh7,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
3100,Nh8,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
3101,Nh9,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
3102,Ni1,EcoRegion,NA0302,EcoRegion-50302,,,,1981,,
3103,Ni2,EcoRegion,NA1310,EcoRegion-51310,,,,1981,,
3104,Ni3,EcoRegion,NA1307,EcoRegion-51307,,,,1981,,
3105,Ni4,EcoRegion,NA1310,EcoRegion-51310,,,,1981,,
3106,Ni5,EcoRegion,NA1307,EcoRegion-51307,,,,1981,,
3107,Ni6,EcoRegion,NA0302,EcoRegion-50302,,,,1981,,
3108,Ni7,EcoRegion,NA0201,EcoRegion-50201,,,,1981,,
3109,Ni8,EcoRegion,NA1303,EcoRegion-51303,,,,1981,,
3110,Ni9,EcoRegion,NA0302,EcoRegion-50302,,,,1981,,
3111,Nj1,EcoRegion,NT0154,EcoRegion-60154,,,,1981,,
3112,Nj10,EcoRegion,NT0308,EcoRegion-60308,,,,1981,,
3113,Nj11,EcoRegion,NT0176,EcoRegion-60176,,,,1981,,
3114,Nj12,EcoRegion,NT0205,EcoRegion-60205,,,,1981,,
3115,Nj13,EcoRegion,NA1302,EcoRegion-51302,,,,1981,,
3116,Nj14,EcoRegion,NT0309,EcoRegion-60309,,,,1981,,
3117,Nj2,EcoRegion,NT0310,EcoRegion-60310,,,,1981,,
3118,Nj3,EcoRegion,NT0154,EcoRegion-60154,,,,1981,,
3119,Nj4,EcoRegion,NT0176,EcoRegion-60176,,,,1981,,
3120,Nj5,EcoRegion,NT0205,EcoRegion-60205,,,,1981,,
3121,Nj6,EcoRegion,NT0230,EcoRegion-60230,,,,1981,,
3122,Nj7,EcoRegion,NT0154,EcoRegion-60154,,,,1981,,
3123,Nj8,EcoRegion,NT0205,EcoRegion-60205,,,,1981,,
3124,Nj9,EcoRegion,NT0310,EcoRegion-60310,,,,1981,,
3125,Sa1,EcoRegion,NT0115,EcoRegion-60115,,,,1981,,
3126,Sa10,EcoRegion,NT0113,EcoRegion-60113,,,,1981,,
3127,Sa11,EcoRegion,NT0209,EcoRegion-60209,,,,1981,,
3128,Sa12,EcoRegion,NT0303,EcoRegion-60303,,,,1981,,
3129,Sa13,EcoRegion,NT0303,EcoRegion-60303,,,,1981,,
3130,Sa14,EcoRegion,NT0130,EcoRegion-60130,,,,1981,,
3131,Sa15,EcoRegion,NT0303,EcoRegion-60303,,,,1981,,
3132,Sa16,EcoRegion,NT0111,EcoRegion-60111,,,,1981,,
3133,Sa17,EcoRegion,NT0303,EcoRegion-60303,,,,1981,,
3134,Sa2,EcoRegion,NT0113,EcoRegion-60113,,,,1981,,
3135,Sa3,EcoRegion,NT0303,EcoRegion-60303,,,,1981,,
3136,Sa4,EcoRegion,NT0129,EcoRegion-60129,,,,1981,,
3137,Sa5,EcoRegion,NT0130,EcoRegion-60130,,,,1981,,
3138,Sa6,EcoRegion,NT0181,EcoRegion-60181,,,,1981,,
3139,Sa7,EcoRegion,NT0154,EcoRegion-60154,,,,1981,,
3140,Sa8,EcoRegion,NT0112,EcoRegion-60112,,,,1981,,
3141,Sa9,EcoRegion,NT0111,EcoRegion-60111,,,,1981,,
3142,Sb1,EcoRegion,NT0179,EcoRegion-60179,,,,1981,,
3143,Sb2,EcoRegion,NT0159,EcoRegion-60159,,,,1981,,
3144,Sb3,EcoRegion,NT0108,EcoRegion-60108,,,,1981,,
3145,Sb4,EcoRegion,NT0709,EcoRegion-60709,,,,1981,,
3146,Sb5,EcoRegion,NT1308,EcoRegion-61308,,,,1981,,
3147,Sb6,EcoRegion,NT1308,EcoRegion-61308,,,,1981,,
3148,Sb7,EcoRegion,NT0108,EcoRegion-60108,,,,1981,,
3149,Sb8,EcoRegion,NT0120,EcoRegion-60120,,,,1981,,
3150,Sb9,EcoRegion,NT0305,EcoRegion-60305,,,,1981,,
3151,Sc1,EcoRegion,NT0147,EcoRegion-60147,,,,1981,,
3152,Sc10,EcoRegion,NT1401,EcoRegion-61401,,,,1981,,
3153,Sc11,EcoRegion,NT0182,EcoRegion-60182,,,,1981,,
3154,Sc12,EcoRegion,NT0125,EcoRegion-60125,,,,1981,,
3155,Sc13,EcoRegion,NT0182,EcoRegion-60182,,,,1981,,
3156,Sc14,EcoRegion,NT0125,EcoRegion-60125,,,,1981,,
3157,Sc15,EcoRegion,NT0182,EcoRegion-60182,,,,1981,,
3158,Sc16,EcoRegion,NT0143,EcoRegion-60143,,,,1981,,
3159,Sc17,EcoRegion,NT0709,EcoRegion-60709,,,,1981,,
3160,Sc18,EcoRegion,NT0125,EcoRegion-60125,,,,1981,,
3161,Sc2,EcoRegion,NT0709,EcoRegion-60709,,,,1981,,
3162,Sc3,EcoRegion,NT0124,EcoRegion-60124,,,,1981,,
3163,Sc4,EcoRegion,NT0709,EcoRegion-60709,,,,1981,,
3164,Sc5,EcoRegion,NT0707,EcoRegion-60707,,,,1981,,
3165,Sc6,EcoRegion,NT0125,EcoRegion-60125,,,,1981,,
3166,Sc7,EcoRegion,NT0158,EcoRegion-60158,,,,1981,,
3167,Sc8,EcoRegion,NT0169,EcoRegion-60169,,,,1981,,
3168,Sc9,EcoRegion,NT0169,EcoRegion-60169,,,,1981,,
3169,Sd1,EcoRegion,NT0135,EcoRegion-60135,,,,1981,,
3170,Sd2,EcoRegion,NT0140,EcoRegion-60140,,,,1981,,
3171,Sd3,EcoRegion,NT0125,EcoRegion-60125,,,,1981,,
3172,Sd4,EcoRegion,NT0143,EcoRegion-60143,,,,1981,,
3173,Sd5,EcoRegion,NT0135,EcoRegion-60135,,,,1981,,
3174,Sd6,EcoRegion,NT0182,EcoRegion-60182,,,,1981,,
3175,Sd7,EcoRegion,NT0173,EcoRegion-60173,,,,1981,,
3176,Sd8,EcoRegion,NT0182,EcoRegion-60182,,,,1981,,
3177,Sd9,EcoRegion,NT0143,EcoRegion-60143,,,,1981,,
3178,Se1,EcoRegion,NT0166,EcoRegion-60166,,,,1981,,
3179,Se10,EcoRegion,NT0178,EcoRegion-60178,,,,1981,,
3180,Se11,EcoRegion,NT0166,EcoRegion-60166,,,,1981,,
3181,Se12,EcoRegion,NT0107,EcoRegion-60107,,,,1981,,
3182,Se2,EcoRegion,NT0156,EcoRegion-60156,,,,1981,,
3183,Se3,EcoRegion,NT0121,EcoRegion-60121,,,,1981,,
3184,Se4,EcoRegion,NT0163,EcoRegion-60163,,,,1981,,
3185,Se5,EcoRegion,NT0107,EcoRegion-60107,,,,1981,,
3186,Se6,EcoRegion,NT0163,EcoRegion-60163,,,,1981,,
3187,Se7,EcoRegion,NT0212,EcoRegion-60212,,,,1981,,
3188,Se8,EcoRegion,NT0166,EcoRegion-60166,,,,1981,,
3189,Se9,EcoRegion,NT0166,EcoRegion-60166,,,,1981,,
3190,Sf1,EcoRegion,NT1003,EcoRegion-61003,,,,1981,,
3191,Sf2,EcoRegion,Lake,EcoRegion--9998,,,,1981,,
3192,Sf3,EcoRegion,NT0178,EcoRegion-60178,,,,1981,,
3193,Sf4,EcoRegion,NT0118,EcoRegion-60118,,,,1981,,
3194,Sf5,EcoRegion,NT1006,EcoRegion-61006,,,,1981,,
3195,Sf6,EcoRegion,NT0709,EcoRegion-60709,,,,1981,,
3196,Sf7,EcoRegion,NT0128,EcoRegion-60128,,,,1981,,
3197,Sf8,EcoRegion,NT0166,EcoRegion-60166,,,,1981,,
3198,Sf9,EcoRegion,Lake,EcoRegion--9998,,,,1981,,
3199,Sg1,EcoRegion,NT0402,EcoRegion-60402,,,,1981,,
3200,Sg2,EcoRegion,NT0802,EcoRegion-60802,,,,1981,,
3201,Sg3,EcoRegion,NT0402,EcoRegion-60402,,,,1981,,
3202,Sg4,EcoRegion,NT0805,EcoRegion-60805,,,,1981,,
3203,Sg5,EcoRegion,NT0402,EcoRegion-60402,,,,1981,,
3204,Sh1,EcoRegion,NT0210,EcoRegion-60210,,,,1981,,
3205,Sh2,EcoRegion,NT0907,EcoRegion-60907,,,,1981,,
3206,Sh3,EcoRegion,NT0708,EcoRegion-60708,,,,1981,,
3207,Sh4,EcoRegion,NT0704,EcoRegion-60704,,,,1981,,
3208,Sh5,EcoRegion,NT0210,EcoRegion-60210,,,,1981,,
3209,Sh6,EcoRegion,NT0210,EcoRegion-60210,,,,1981,,
3210,Sh7,EcoRegion,NT0210,EcoRegion-60210,,,,1981,,
3211,Sh8,EcoRegion,NT0708,EcoRegion-60708,,,,1981,,
3212,Sh9,EcoRegion,NT0708,EcoRegion-60708,,,,1981,,
3213,Si1,EcoRegion,NT0704,EcoRegion-60704,,,,1981,,
3214,Si10,EcoRegion,NT0140,EcoRegion-60140,,,,1981,,
3215,Si2,EcoRegion,NT0140,EcoRegion-60140,,,,1981,,
3216,Si3,EcoRegion,NT0704,EcoRegion-60704,,,,1981,,
3217,Si4,EcoRegion,NT0704,EcoRegion-60704,,,,1981,,
3218,Si5,EcoRegion,NT0140,EcoRegion-60140,,,,1981,,
3219,Si6,EcoRegion,NT0212,EcoRegion-60212,,,,1981,,
3220,Si7,EcoRegion,NT0212,EcoRegion-60212,,,,1981,,
3221,Si8,EcoRegion,NT0212,EcoRegion-60212,,,,1981,,
3222,Si9,EcoRegion,NT0140,EcoRegion-60140,,,,1981,,
3223,Sj1,EcoRegion,NT0704,EcoRegion-60704,,,,1981,,
3224,Sj10,EcoRegion,NT0150,EcoRegion-60150,,,,1981,,
3225,Sj11,EcoRegion,NT0704,EcoRegion-60704,,,,1981,,
3226,Sj2,EcoRegion,NT0704,EcoRegion-60704,,,,1981,,
3227,Sj3,EcoRegion,NT0101,EcoRegion-60101,,,,1981,,
3228,Sj4,EcoRegion,NT0704,EcoRegion-60704,,,,1981,,
3229,Sj5,EcoRegion,NT0104,EcoRegion-60104,,,,1981,,
3230,Sj6,EcoRegion,NT0170,EcoRegion-60170,,,,1981,,
3231,Sj7,EcoRegion,NT0180,EcoRegion-60180,,,,1981,,
3232,Sj8,EcoRegion,NT0151,EcoRegion-60151,,,,1981,,
3233,Sj9,EcoRegion,NT0140,EcoRegion-60140,,,,1981,,
3234,ch12,EcoRegion,PA0419,EcoRegion-80419,,,,1981,,
3235,ch13,EcoRegion,PA0608,EcoRegion-80608,,,,1981,,
3236,ch14,EcoRegion,PA0436,EcoRegion-80436,,,,1981,,
3237,ch15,EcoRegion,PA0814,EcoRegion-80814,,,,1981,,
3238,ch16,EcoRegion,PA0436,EcoRegion-80436,,,,1981,,
3239,ch17,EcoRegion,PA0814,EcoRegion-80814,,,,1981,,
3240,ch18,EcoRegion,PA0608,EcoRegion-80608,,,,1981,,
3241,ch19,EcoRegion,PA0608,EcoRegion-80608,,,,1981,,
3242,ch20,EcoRegion,PA0419,EcoRegion-80419,,,,1981,,
3243,ch21,EcoRegion,PA0436,EcoRegion-80436,,,,1981,,
3244,ch22,EcoRegion,PA0412,EcoRegion-80412,,,,1981,,
3245,ch23,EcoRegion,PA0412,EcoRegion-80412,,,,1981,,
3246,ch24,EcoRegion,PA0436,EcoRegion-80436,,,,1981,,
3247,ch25,EcoRegion,PA0419,EcoRegion-80419,,,,1981,,
3248,ch26,EcoRegion,PA0436,EcoRegion-80436,,,,1981,,
3249,ch27,EcoRegion,PA0608,EcoRegion-80608,,,,1981,,
3250,ch28,EcoRegion,PA0608,EcoRegion-80608,,,,1981,,
3251,ec12,EcoRegion,PA1111,EcoRegion-81111,,,,1981,,
3252,ec13,EcoRegion,PA1105,EcoRegion-81105,,,,1981,,
3253,ec14,EcoRegion,PA1102,EcoRegion-81102,,,,1981,,
3254,ec15,EcoRegion,PA0611,EcoRegion-80611,,,,1981,,
3255,ec16,EcoRegion,PA1112,EcoRegion-81112,,,,1981,,
3256,ec17,EcoRegion,PA0606,EcoRegion-80606,,,,1981,,
3257,ec18,EcoRegion,PA0606,EcoRegion-80606,,,,1981,,
3258,ec19,EcoRegion,PA0607,EcoRegion-80607,,,,1981,,
3259,ec20,EcoRegion,PA0606,EcoRegion-80606,,,,1981,,
3260,ec21,EcoRegion,PA0443,EcoRegion-80443,,,,1981,,
3261,WNAI1,Biome,Tundra,Biome-11,,,,1988,,
3262,WNAI10,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3263,WNAI100,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3264,WNAI101,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3265,WNAI102,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3266,WNAI103,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3267,WNAI104,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3268,WNAI105,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3269,WNAI106,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3270,WNAI107,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
3271,WNAI108,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3272,WNAI109,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3273,WNAI11,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3274,WNAI110,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3275,WNAI111,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3276,WNAI112,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3277,WNAI113,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3278,WNAI114,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3279,WNAI115,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3280,WNAI116,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3281,WNAI117,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3282,WNAI118,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3283,WNAI119,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3284,WNAI12,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3285,WNAI120,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3286,WNAI121,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3287,WNAI122,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3288,WNAI123,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3289,WNAI124,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3290,WNAI125,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3291,WNAI126,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3292,WNAI127,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
